smiles,label
C=C(C)C1CC=C(C)C(OC(C)=O)C1,non-toxic
C=C(C)C1CC=C(C)CC1,non-toxic
C=C(C)C1CCC(C)(O)CC1,non-toxic
C=C(C)CC(C)(C)C,non-toxic
C=C(C)CCC[C@H](C)CCO,non-toxic
C=C(C)CCl,non-toxic
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],toxic
C=C(C)CNCC,non-toxic
C=C(C)CS(=O)(=O)[O-],non-toxic
C=C(C)OC(C)=O,non-toxic
C=C(C)[C@@H]1CC=C(C)C(=O)C1,non-toxic
C=C(C)[C@@H]1CC=C(C)CC1,non-toxic
C=C(C)[C@@H]1CC=C(C=O)CC1,non-toxic
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,non-toxic
C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,non-toxic
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,non-toxic
C=C(C)[C@H]1CC=C(C)C(=O)C1,non-toxic
C=C(C)[C@H]1CC=C(C)CC1,non-toxic
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,non-toxic
C=C(C)c1cccc(C(=C)C)c1,non-toxic
C=C(C)c1ccccc1,non-toxic
C=C(CC(=O)O)C(=O)O,non-toxic
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,non-toxic
C=C(Cl)CCl,non-toxic
C=C(Cl)CSC(=S)N(CC)CC,non-toxic
C=C(Cl)Cl,non-toxic
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,non-toxic
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,toxic
C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,non-toxic
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,toxic
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,non-toxic
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,toxic
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,non-toxic
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,non-toxic
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,toxic
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,toxic
C=C1C2CCC(C2)C1(C)C,non-toxic
C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,non-toxic
C=C1CCC2CC1C2(C)C,non-toxic
C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,non-toxic
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,non-toxic
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,non-toxic
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,toxic
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,non-toxic
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,toxic
C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,non-toxic
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,non-toxic
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,non-toxic
C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,non-toxic
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,non-toxic
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,non-toxic
C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,non-toxic
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,non-toxic
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,non-toxic
C=CC#N,non-toxic
C=CC(=C)C,non-toxic
C=CC(=C)CCCC(C)(C)OC(C)=O,non-toxic
C=CC(=O)CCCCC,non-toxic
C=CC(=O)N1CCOCC1,non-toxic
C=CC(=O)NC(C)(C)C,non-toxic
C=CC(=O)NC(C)(C)CC(C)=O,non-toxic
C=CC(=O)NC(C)(C)CS(=O)(=O)O,non-toxic
C=CC(=O)NC(C)C,non-toxic
C=CC(=O)NCNC(=O)C=C,non-toxic
C=CC(=O)NCOCC(C)C,non-toxic
C=CC(=O)NCOCCCC,non-toxic
C=CC(=O)OC(C)(C)C,non-toxic
C=CC(=O)OCC,non-toxic
C=CC(=O)OCC(C)C,non-toxic
C=CC(=O)OCC(C)O,non-toxic
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,toxic
C=CC(=O)OCC(CC)CCCC,non-toxic
C=CC(=O)OCC1CCCO1,non-toxic
C=CC(=O)OCCC#N,non-toxic
C=CC(=O)OCCC(=O)O,non-toxic
C=CC(=O)OCCCC,non-toxic
C=CC(=O)OCCCCCC,non-toxic
C=CC(=O)OCCCCCC(C)C,non-toxic
C=CC(=O)OCCCCCCCC,non-toxic
C=CC(=O)OCCCCCCCC(C)C,non-toxic
C=CC(=O)OCCCCCCCCCC,non-toxic
C=CC(=O)OCCCCCCOC(=O)C=C,non-toxic
C=CC(=O)OCCCCO,non-toxic
C=CC(=O)OCCCCOC(=O)C=C,non-toxic
C=CC(=O)OCCCl,non-toxic
C=CC(=O)OCCN(C)C,non-toxic
C=CC(=O)OCCO,non-toxic
C=CC(=O)OCCOC(=O)C=C,non-toxic
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,non-toxic
C=CC(=O)OCCOCCOC(=O)C=C,non-toxic
C=CC(=O)OCCOCCOCC,non-toxic
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,non-toxic
C=CC(=O)OCC[N+](C)(C)C,non-toxic
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,non-toxic
C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,toxic
C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],non-toxic
C=CC(C)(C)CC(=O)OC,non-toxic
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,non-toxic
C=CC(C)(CCC=C(C)C)OC(=O)CC,non-toxic
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,non-toxic
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,toxic
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,non-toxic
C=CC(C)(CCC=C(C)C)OC(C)=O,non-toxic
C=CC(C)(CCC=C(C)C)OC=O,non-toxic
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,non-toxic
C=CC(C)(O)CC/C=C(\C)CC,non-toxic
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,toxic
C=CC(C)(O)CCC=C(C)C,non-toxic
C=CC(C)(O)CCC=C(C)CCC=C(C)C,toxic
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,non-toxic
C=CC(C)=CCC=C(C)C,non-toxic
C=CC(C)=O,non-toxic
C=CC(C)CCC=C(C)C,non-toxic
C=CC(C)CCCC(C)(C)O,non-toxic
C=CC(Cl)CCl,non-toxic
C=CC(N)=O,non-toxic
C=CC(N)CCC(=O)O,non-toxic
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,non-toxic
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,non-toxic
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,non-toxic
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,non-toxic
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,non-toxic
C=CC1CO1,non-toxic
C=CC=O,non-toxic
C=CCBr,non-toxic
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O,non-toxic
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,non-toxic
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,non-toxic
C=CCCC,non-toxic
C=CCCC#N,non-toxic
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,toxic
C=CCCC(=O)O,non-toxic
C=CCCCC,non-toxic
C=CCCCCCC,non-toxic
C=CCCCCCCC=C,non-toxic
C=CCCCCCCCCC(=O)O,non-toxic
C=CCCCCCCCCC(=O)OC,non-toxic
C=CCCCCCCCCC(=O)OCC,non-toxic
C=CCCCCCCCCC(=O)OCCCC,non-toxic
C=CCCCCCCCCC=O,non-toxic
C=CCCCCCCCCCC,non-toxic
C=CCCCCCCCCCCC,non-toxic
C=CCCCCCCCCCCCC,non-toxic
C=CCCCCCCCCO,non-toxic
C=CCCCCCCCCOC(C)=O,non-toxic
C=CCCl,non-toxic
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,non-toxic
C=CCN(CC=C)C(=O)C(Cl)Cl,non-toxic
C=CCN1C(=O)C(CC(C)C)NC1=S,non-toxic
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,non-toxic
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,non-toxic
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,non-toxic
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,non-toxic
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,non-toxic
C=CCN1CCc2nc(N)sc2CC1,non-toxic
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,non-toxic
C=CCN=C=S,non-toxic
C=CCNC(N)=S,non-toxic
C=CCNCC=C,non-toxic
C=CCO,non-toxic
C=CCOC(=O)/C=C\C(=O)OCC=C,non-toxic
C=CCOC(=O)C(=C)C,non-toxic
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,non-toxic
C=CCOC(=O)CC(C)C,non-toxic
C=CCOC(=O)CCC1CCCCC1,non-toxic
C=CCOC(=O)CCCCCCCC,non-toxic
C=CCOC(=O)COCCC(C)C,non-toxic
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,non-toxic
C=CCOC(=O)c1ccccc1C(=O)OCC=C,non-toxic
C=CCOC(=O)c1ccccc1N,non-toxic
C=CCOCC(CC)(CO)COCC=C,non-toxic
C=CCOCC(CO)(COCC=C)COCC=C,non-toxic
C=CCOCC(O)CCl,non-toxic
C=CCOCC(O)CO,non-toxic
C=CCOCC1CO1,non-toxic
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,non-toxic
C=CCOc1ccc(CC(=O)O)cc1Cl,non-toxic
C=CCOc1nc(OCC=C)nc(OCC=C)n1,non-toxic
C=CCS(=O)(=O)[O-],non-toxic
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,non-toxic
C=CCSSCC=C,non-toxic
C=CCSSCCC,non-toxic
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,toxic
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,non-toxic
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,toxic
C=CC[N+](C)(C)CC=C,non-toxic
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,non-toxic
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,non-toxic
C=CCc1cc(OC)c2c(c1)OCO2,non-toxic
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,toxic
C=CCc1ccc(O)c(OC)c1,non-toxic
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,non-toxic
C=CCc1ccc(OC)c(OC)c1,non-toxic
C=CCc1ccc(OC)cc1,non-toxic
C=CCc1ccc2c(c1)OCO2,non-toxic
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,non-toxic
